<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
9/1/2004,19.573,0.183,Ohio,United States
10/1/2004,12.328,0.285,Ohio,United States
11/1/2004,7.624,0.153,Ohio,United States
12/1/2004,-0.117,0.147,Ohio,United States
1/1/2005,-1.281,0.166,Ohio,United States
2/1/2005,0.591,0.182,Ohio,United States
3/1/2005,2.167,0.188,Ohio,United States
4/1/2005,11.404,0.12,Ohio,United States
5/1/2005,14.186,0.205,Ohio,United States
6/1/2005,23.228,0.162,Ohio,United States
7/1/2005,24.589,0.158,Ohio,United States
8/1/2005,24.042,0.159,Ohio,United States
9/1/2005,20.462,0.087,Ohio,United States
10/1/2005,12.651,0.166,Ohio,United States
11/1/2005,7.164,0.182,Ohio,United States
12/1/2005,-2.443,0.246,Ohio,United States
1/1/2006,3.824,0.2,Ohio,United States
2/1/2006,-0.143,0.128,Ohio,United States
3/1/2006,4.129,0.194,Ohio,United States
4/1/2006,12.569,0.313,Ohio,United States
5/1/2006,15.696,0.349,Ohio,United States
6/1/2006,20.506,0.187,Ohio,United States
7/1/2006,24.14,0.127,Ohio,United States
8/1/2006,23.562,0.207,Ohio,United States
9/1/2006,17.263,0.144,Ohio,United States
10/1/2006,10.596,0.167,Ohio,United States
11/1/2006,7.071,0.194,Ohio,United States
12/1/2006,3.625,0.18,Ohio,United States
1/1/2007,0.682,0.156,Ohio,United States
2/1/2007,-6.592,0.178,Ohio,United States
3/1/2007,6.836,0.058,Ohio,United States
4/1/2007,9.276,0.136,Ohio,United States
5/1/2007,18.284,0.092,Ohio,United States
6/1/2007,22.145,0.191,Ohio,United States
7/1/2007,22.178,0.162,Ohio,United States
8/1/2007,24.421,0.144,Ohio,United States
9/1/2007,20.274,0.196,Ohio,United States
10/1/2007,15.725,0.15,Ohio,United States
11/1/2007,5.837,0.111,Ohio,United States
12/1/2007,0.698,0.244,Ohio,United States
1/1/2008,-1.43,0.302,Ohio,United States
2/1/2008,-1.718,0.155,Ohio,United States
3/1/2008,3.004,0.18,Ohio,United States
4/1/2008,11.87,0.201,Ohio,United States
5/1/2008,14.504,0.278,Ohio,United States
6/1/2008,22.235,0.202,Ohio,United States
7/1/2008,23.178,0.156,Ohio,United States
8/1/2008,21.944,0.279,Ohio,United States
9/1/2008,20.019,0.16,Ohio,United States
10/1/2008,11.351,0.201,Ohio,United States
11/1/2008,4.709,0.147,Ohio,United States
12/1/2008,-0.488,0.235,Ohio,United States
1/1/2009,-5.92,0.259,Ohio,United States
2/1/2009,-0.068,0.212,Ohio,United States
3/1/2009,5.904,0.198,Ohio,United States
4/1/2009,10.852,0.331,Ohio,United States
5/1/2009,16.776,0.192,Ohio,United States
6/1/2009,21.238,0.146,Ohio,United States
7/1/2009,21.066,0.296,Ohio,United States
8/1/2009,22.328,0.233,Ohio,United States
9/1/2009,18.745,0.19,Ohio,United States
10/1/2009,10.328,0.104,Ohio,United States
11/1/2009,8.151,0.25,Ohio,United States
12/1/2009,-0.623,0.224,Ohio,United States
1/1/2010,-3.652,0.131,Ohio,United States
2/1/2010,-3.132,0.171,Ohio,United States
3/1/2010,5.972,0.236,Ohio,United States
4/1/2010,13.21,0.127,Ohio,United States
5/1/2010,18.035,0.158,Ohio,United States
6/1/2010,23.089,0.191,Ohio,United States
7/1/2010,24.767,0.261,Ohio,United States
8/1/2010,24.106,0.227,Ohio,United States
9/1/2010,19.431,0.151,Ohio,United States
10/1/2010,12.819,0.097,Ohio,United States
11/1/2010,5.864,0.219,Ohio,United States
12/1/2010,-3.726,0.309,Ohio,United States
1/1/2011,-4.428,0.231,Ohio,United States
2/1/2011,-0.46,0.174,Ohio,United States
3/1/2011,4.472,0.141,Ohio,United States
4/1/2011,11.383,0.165,Ohio,United States
5/1/2011,17.057,0.276,Ohio,United States
6/1/2011,22.04,0.302,Ohio,United States
7/1/2011,25.871,0.198,Ohio,United States
8/1/2011,22.857,0.135,Ohio,United States
9/1/2011,18.483,0.121,Ohio,United States
10/1/2011,11.817,0.207,Ohio,United States
11/1/2011,8.638,0.267,Ohio,United States
12/1/2011,2.874,0.314,Ohio,United States
1/1/2012,0.287,0.275,Ohio,United States
2/1/2012,1.954,0.273,Ohio,United States
3/1/2012,11.408,0.201,Ohio,United States
4/1/2012,10.379,0.34,Ohio,United States
5/1/2012,19.668,0.216,Ohio,United States
6/1/2012,21.871,0.284,Ohio,United States
7/1/2012,25.93,0.327,Ohio,United States
8/1/2012,22.465,0.328,Ohio,United States
9/1/2012,18.014,0.213,Ohio,United States
10/1/2012,11.578,0.273,Ohio,United States
11/1/2012,4.594,0.159,Ohio,United States
12/1/2012,3.359,0.258,Ohio,United States
1/1/1998,4.874,0.169,Oklahoma,United States
2/1/1998,7.275,0.215,Oklahoma,United States
3/1/1998,8.211,0.138,Oklahoma,United States
4/1/1998,14.149,0.151,Oklahoma,United States
5/1/1998,22.777,0.161,Oklahoma,United States
6/1/1998,27.061,0.211,Oklahoma,United States
7/1/1998,30.324,0.263,Oklahoma,United States
8/1/1998,28.584,0.157,Oklahoma,United States
9/1/1998,26.923,0.157,Oklahoma,United States
10/1/1998,17.805,0.121,Oklahoma,United States
11/1/1998,11.746,0.063,Oklahoma,United States
12/1/1998,5.037,0.158,Oklahoma,United States
1/1/1999,4.466,0.129,Oklahoma,United States
2/1/1999,9.813,0.219,Oklahoma,United States
3/1/1999,9.545,0.128,Oklahoma,United States
4/1/1999,15.888,0.148,Oklahoma,United States
5/1/1999,20.049,0.161,Oklahoma,United States
6/1/1999,24.486,0.122,Oklahoma,United States
7/1/1999,28.442,0.195,Oklahoma,United States
8/1/1999,29.021,0.215,Oklahoma,United States
9/1/1999,21.915,0.217,Oklahoma,United States
10/1/1999,16.782,0.193,Oklahoma,United States
11/1/1999,13.728,0.13,Oklahoma,United States
12/1/1999,6.164,0.134,Oklahoma,United States
1/1/2000,4.861,0.129,Oklahoma,United States
2/1/2000,9.112,0.138,Oklahoma,United States
3/1/2000,11.874,0.148,Oklahoma,United States
4/1/2000,15.083,0.085,Oklahoma,United States
5/1/2000,21.978,0.162,Oklahoma,United States
6/1/2000,23.895,0.222,Oklahoma,United States
7/1/2000,27.755,0.175,Oklahoma,United States
8/1/2000,30.245,0.215,Oklahoma,United States
9/1/2000,24.65,0.177,Oklahoma,United States
10/1/2000,17.92,0.178,Oklahoma,United States
11/1/2000,6.663,0.072,Oklahoma,United States
12/1/2000,-0.325,0.143,Oklahoma,United States
1/1/2001,2.323,0.167,Oklahoma,United States
2/1/2001,5.281,0.209,Oklahoma,United States
3/1/2001,8.487,0.123,Oklahoma,United States
4/1/2001,17.848,0.123,Oklahoma,United States
5/1/2001,21.174,0.156,Oklahoma,United States
6/1/2001,25.508,0.148,Oklahoma,United States
7/1/2001,30.336,0.209,Oklahoma,United States
8/1/2001,28.692,0.101,Oklahoma,United States
9/1/2001,22.292,0.166,Oklahoma,United States
10/1/2001,16.132,0.095,Oklahoma,United States
11/1/2001,12.673,0.122,Oklahoma,United States
12/1/2001,6.181,0.112,Oklahoma,United States
1/1/2002,4.773,0.216,Oklahoma,United States
2/1/2002,5.244,0.14,Oklahoma,United States
3/1/2002,8.311,0.095,Oklahoma,United States
4/1/2002,16.744,0.107,Oklahoma,United States
5/1/2002,19.852,0.098,Oklahoma,United States
6/1/2002,25.752,0.119,Oklahoma,United States
7/1/2002,27.546,0.3,Oklahoma,United States
8/1/2002,27.891,0.14,Oklahoma,United States
9/1/2002,24.044,0.126,Oklahoma,United States
10/1/2002,14.148,0.222,Oklahoma,United States
11/1/2002,8.845,0.124,Oklahoma,United States
12/1/2002,4.903,0.092,Oklahoma,United States
1/1/2003,3.088,0.101,Oklahoma,United States
2/1/2003,3.817,0.193,Oklahoma,United States
3/1/2003,10.23,0.148,Oklahoma,United States
4/1/2003,16.425,0.243,Oklahoma,United States
5/1/2003,21.099,0.203,Oklahoma,United States
6/1/2003,23.597,0.294,Oklahoma,United States
7/1/2003,29.083,0.22,Oklahoma,United States
8/1/2003,28.752,0.33,Oklahoma,United States
9/1/2003,21.276,0.245,Oklahoma,United States
10/1/2003,17.461,0.291,Oklahoma,United States
11/1/2003,10.53,0.133,Oklahoma,United States
12/1/2003,5.869,0.159,Oklahoma,United States
1/1/2004,4.172,0.209,Oklahoma,United States
2/1/2004,4.185,0.17,Oklahoma,United States
3/1/2004,13.093,0.154,Oklahoma,United States
4/1/2004,15.793,0.288,Oklahoma,United States
5/1/2004,22.132,0.137,Oklahoma,United States
6/1/2004,24.33,0.287,Oklahoma,United States
7/1/2004,26.151,0.224,Oklahoma,United States
8/1/2004,25.012,0.252,Oklahoma,United States
9/1/2004,23.703,0.097,Oklahoma,United States
10/1/2004,17.817,0.214,Oklahoma,United States
11/1/2004,10.506,0.142,Oklahoma,United States
12/1/2004,5.337,0.108,Oklahoma,United States
1/1/2005,4.405,0.174,Oklahoma,United States
2/1/2005,7.561,0.146,Oklahoma,United States
3/1/2005,10.271,0.166,Oklahoma,United States
4/1/2005,15.54,0.153,Oklahoma,United States
5/1/2005,20.249,0.135,Oklahoma,United States
6/1/2005,25.828,0.15,Oklahoma,United States
7/1/2005,27.394,0.197,Oklahoma,United States
8/1/2005,27.385,0.14,Oklahoma,United States
9/1/2005,25.204,0.077,Oklahoma,United States
10/1/2005,16.982,0.186,Oklahoma,United States
11/1/2005,11.775,0.15,Oklahoma,United States
12/1/2005,3.666,0.172,Oklahoma,United States
1/1/2006,8.365,0.213,Oklahoma,United States
2/1/2006,5.224,0.155,Oklahoma,United States
3/1/2006,12.109,0.213,Oklahoma,United States
4/1/2006,18.99,0.299,Oklahoma,United States
5/1/2006,21.998,0.29,Oklahoma,United States
6/1/2006,26.106,0.233,Oklahoma,United States
7/1/2006,29.335,0.212,Oklahoma,United States
8/1/2006,29.315,0.222,Oklahoma,United States
9/1/2006,21.347,0.168,Oklahoma,United States
10/1/2006,16.228,0.179,Oklahoma,United States
11/1/2006,10.802,0.174,Oklahoma,United States
12/1/2006,5.474,0.182,Oklahoma,United States
1/1/2007,1.888,0.137,Oklahoma,United States
2/1/2007,4.258,0.241,Oklahoma,United States
3/1/2007,14.768,0.159,Oklahoma,United States
4/1/2007,13.326,0.175,Oklahoma,United States
5/1/2007,20.969,0.136,Oklahoma,United States
6/1/2007,24.315,0.201,Oklahoma,United States
7/1/2007,26.405,0.284,Oklahoma,United States
8/1/2007,28.658,0.206,Oklahoma,United States
9/1/2007,23.935,0.282,Oklahoma,United States
10/1/2007,18.085,0.101,Oklahoma,United States
11/1/2007,10.87,0.121,Oklahoma,United States
12/1/2007,3.699,0.177,Oklahoma,United States
1/1/2008,3.618,0.214,Oklahoma,United States
2/1/2008,5.249,0.137,Oklahoma,United States
3/1/2008,10.659,0.16,Oklahoma,United States
4/1/2008,14.532,0.161,Oklahoma,United States
5/1/2008,20.763,0.131,Oklahoma,United States
6/1/2008,26.169,0.215,Oklahoma,United States
7/1/2008,28.037,0.145,Oklahoma,United States
8/1/2008,26.594,0.245,Oklahoma,United States
9/1/2008,21.716,0.163,Oklahoma,United States
10/1/2008,15.952,0.115,Oklahoma,United States
11/1/2008,10.435,0.172,Oklahoma,United States
12/1/2008,3.925,0.216,Oklahoma,United States
1/1/2009,3.154,0.156,Oklahoma,United States
2/1/2009,8.643,0.181,Oklahoma,United States
3/1/2009,11.532,0.142,Oklahoma,United States
4/1/2009,14.95,0.23,Oklahoma,United States
5/1/2009,19.438,0.169,Oklahoma,United States
6/1/2009,26.609,0.151,Oklahoma,United States
7/1/2009,27.495,0.362,Oklahoma,United States
8/1/2009,26.53,0.3,Oklahoma,United States
9/1/2009,21.662,0.084,Oklahoma,United States
10/1/2009,13,0.148,Oklahoma,United States
11/1/2009,12.213,0.226,Oklahoma,United States
12/1/2009,1.597,0.121,Oklahoma,United States
1/1/2010,1.864,0.115,Oklahoma,United States
2/1/2010,2.297,0.116,Oklahoma,United States
3/1/2010,9.793,0.197,Oklahoma,United States
4/1/2010,16.693,0.144,Oklahoma,United States
5/1/2010,20.656,0.11,Oklahoma,United States
6/1/2010,27.69,0.151,Oklahoma,United States
7/1/2010,28.147,0.274,Oklahoma,United States
8/1/2010,29.321,0.235,Oklahoma,United States
9/1/2010,24.395,0.118,Oklahoma,United States
10/1/2010,17.193,0.116,Oklahoma,United States
11/1/2010,10.569,0.164,Oklahoma,United States
12/1/2010,4.401,0.245,Oklahoma,United States
1/1/2011,1.886,0.255,Oklahoma,United States
2/1/2011,4.499,0.257,Oklahoma,United States
3/1/2011,11.673,0.1,Oklahoma,United States
4/1/2011,17.216,0.175,Oklahoma,United States
5/1/2011,20.437,0.259,Oklahoma,United States
6/1/2011,29.153,0.315,Oklahoma,United States
7/1/2011,32.2,0.274,Oklahoma,United States
8/1/2011,31.41,0.227,Oklahoma,United States
9/1/2011,22.397,0.208,Oklahoma,United States
10/1/2011,16.934,0.161,Oklahoma,United States
11/1/2011,10.335,0.235,Oklahoma,United States
12/1/2011,4.615,0.259,Oklahoma,United States
1/1/2012,6.207,0.286,Oklahoma,United States
2/1/2012,6.817,0.169,Oklahoma,United States
3/1/2012,15.619,0.122,Oklahoma,United States
4/1/2012,18.184,0.307,Oklahoma,United States
5/1/2012,23.095,0.243,Oklahoma,United States
6/1/2012,26.676,0.277,Oklahoma,United States
7/1/2012,30.409,0.326,Oklahoma,United States
8/1/2012,27.964,0.257,Oklahoma,United States
9/1/2012,23.925,0.169,Oklahoma,United States
10/1/2012,15.676,0.252,Oklahoma,United States
11/1/2012,11.704,0.164,Oklahoma,United States
12/1/2012,5.866,0.273,Oklahoma,United States
1/1/1998,1.866,0.232,Oregon,United States
2/1/1998,2.331,0.167,Oregon,United States
3/1/1998,4.757,0.104,Oregon,United States
4/1/1998,7.011,0.148,Oregon,United States
5/1/1998,9.397,0.175,Oregon,United States
6/1/1998,13.91,0.165,Oregon,United States
7/1/1998,20.404,0.293,Oregon,United States
8/1/1998,19.55,0.269,Oregon,United States
9/1/1998,16.434,0.202,Oregon,United States
10/1/1998,8.12,0.187,Oregon,United States
11/1/1998,3.965,0.22,Oregon,United States
12/1/1998,-0.98,0.146,Oregon,United States
1/1/1999,1.397,0.134,Oregon,United States
2/1/1999,1.009,0.312,Oregon,United States
3/1/1999,3.413,0.11,Oregon,United States
4/1/1999,5.884,0.229,Oregon,United States
5/1/1999,9.365,0.151,Oregon,United States
6/1/1999,13.743,0.133,Oregon,United States
7/1/1999,17.474,0.244,Oregon,United States
8/1/1999,18.149,0.258,Oregon,United States
9/1/1999,14.537,0.25,Oregon,United States
10/1/1999,9.901,0.141,Oregon,United States
11/1/1999,6.356,0.171,Oregon,United States
12/1/1999,1.264,0.12,Oregon,United States
1/1/2000,0.236,0.202,Oregon,United States
2/1/2000,3.046,0.186,Oregon,United States
3/1/2000,4.056,0.196,Oregon,United States
4/1/2000,9.041,0.187,Oregon,United States
5/1/2000,11.058,0.22,Oregon,United States
6/1/2000,15.804,0.249,Oregon,United States
7/1/2000,18.151,0.307,Oregon,United States
8/1/2000,18.377,0.363,Oregon,United States
9/1/2000,13.846,0.154,Oregon,United States
10/1/2000,8.491,0.145,Oregon,United States
11/1/2000,1.265,0.16,Oregon,United States
12/1/2000,0.765,0.269,Oregon,United States
1/1/2001,0.123,0.233,Oregon,United States
2/1/2001,0.763,0.175,Oregon,United States
3/1/2001,5.512,0.128,Oregon,United States
4/1/2001,5.819,0.168,Oregon,United States
5/1/2001,13.086,0.195,Oregon,United States
6/1/2001,13.881,0.184,Oregon,United States
7/1/2001,18.031,0.274,Oregon,United States
8/1/2001,19.57,0.229,Oregon,United States
9/1/2001,15.778,0.301,Oregon,United States
10/1/2001,9.371,0.112,Oregon,United States
11/1/2001,4.695,0.104,Oregon,United States
12/1/2001,-0.037,0.256,Oregon,United States
1/1/2002,-0.01,0.275,Oregon,United States
2/1/2002,2.035,0.193,Oregon,United States
3/1/2002,3.104,0.197,Oregon,United States
4/1/2002,7.497,0.192,Oregon,United States
5/1/2002,10.415,0.161,Oregon,United States
6/1/2002,15.645,0.135,Oregon,United States
7/1/2002,20.276,0.4,Oregon,United States
8/1/2002,17.241,0.185,Oregon,United States
9/1/2002,14.717,0.215,Oregon,United States
10/1/2002,7.897,0.218,Oregon,United States
11/1/2002,4.929,0.15,Oregon,United States
12/1/2002,1.928,0.222,Oregon,United States
1/1/2003,3.888,0.201,Oregon,United States
2/1/2003,1.779,0.212,Oregon,United States
3/1/2003,5.712,0.18,Oregon,United States
4/1/2003,5.841,0.233,Oregon,United States
5/1/2003,10.991,0.196,Oregon,United States
6/1/2003,16.311,0.276,Oregon,United States
7/1/2003,21.004,0.316,Oregon,United States
8/1/2003,19.06,0.339,Oregon,United States
9/1/2003,15.94,0.293,Oregon,United States
10/1/2003,11.066,0.36,Oregon,United States
11/1/2003,1.94,0.206,Oregon,United States
12/1/2003,1.239,0.236,Oregon,United States
1/1/2004,0.047,0.206,Oregon,United States
2/1/2004,1.769,0.2,Oregon,United States
3/1/2004,7.14,0.213,Oregon,United States
4/1/2004,8.772,0.257,Oregon,United States
5/1/2004,11.008,0.148,Oregon,United States
6/1/2004,15.519,0.263,Oregon,United States
7/1/2004,19.835,0.227,Oregon,United States
8/1/2004,19.101,0.277,Oregon,United States
9/1/2004,13.513,0.157,Oregon,United States
10/1/2004,9.046,0.291,Oregon,United States
11/1/2004,3.707,0.158,Oregon,United States
12/1/2004,1.965,0.154,Oregon,United States
1/1/2005,0.908,0.278,Oregon,United States
2/1/2005,2.55,0.27,Oregon,United States
3/1/2005,6.077,0.197,Oregon,United States
4/1/2005,7.032,0.226,Oregon,United States
5/1/2005,11.619,0.185,Oregon,United States
6/1/2005,13.136,0.2,Oregon,United States
7/1/2005,19.682,0.218,Oregon,United States
8/1/2005,19.216,0.178,Oregon,United States
9/1/2005,13.418,0.113,Oregon,United States
10/1/2005,9.312,0.226,Oregon,United States
11/1/2005,3.233,0.191,Oregon,United States
12/1/2005,-0.103,0.259,Oregon,United States
1/1/2006,1.805,0.278,Oregon,United States
2/1/2006,1.082,0.282,Oregon,United States
3/1/2006,2.878,0.249,Oregon,United States
4/1/2006,7.317,0.191,Oregon,United States
5/1/2006,12.095,0.217,Oregon,United States
6/1/2006,16.221,0.2,Oregon,United States
7/1/2006,20.709,0.272,Oregon,United States
8/1/2006,17.793,0.302,Oregon,United States
9/1/2006,14.874,0.205,Oregon,United States
10/1/2006,8.555,0.185,Oregon,United States
11/1/2006,3.776,0.26,Oregon,United States
12/1/2006,0.419,0.186,Oregon,United States
1/1/2007,-1.116,0.211,Oregon,United States
2/1/2007,2.597,0.263,Oregon,United States
3/1/2007,6.697,0.292,Oregon,United States
4/1/2007,7.36,0.178,Oregon,United States
5/1/2007,12.027,0.137,Oregon,United States
6/1/2007,15.024,0.178,Oregon,United States
7/1/2007,20.999,0.269,Oregon,United States
8/1/2007,18.24,0.173,Oregon,United States
9/1/2007,13.674,0.239,Oregon,United States
10/1/2007,7.867,0.107,Oregon,United States
11/1/2007,4.099,0.241,Oregon,United States
12/1/2007,-0.718,0.229,Oregon,United States
1/1/2008,-1.939,0.227,Oregon,United States
2/1/2008,2.215,0.213,Oregon,United States
3/1/2008,2.929,0.267,Oregon,United States
4/1/2008,4.953,0.202,Oregon,United States
5/1/2008,11.272,0.171,Oregon,United States
6/1/2008,13.913,0.218,Oregon,United States
7/1/2008,19.062,0.225,Oregon,United States
8/1/2008,18.4,0.322,Oregon,United States
9/1/2008,14.993,0.22,Oregon,United States
10/1/2008,9.179,0.193,Oregon,United States
11/1/2008,5.931,0.137,Oregon,United States
12/1/2008,-1.126,0.207,Oregon,United States
1/1/2009,0.96,0.147,Oregon,United States
2/1/2009,1.777,0.217,Oregon,United States
3/1/2009,2.865,0.197,Oregon,United States
4/1/2009,6.566,0.294,Oregon,United States
5/1/2009,12.044,0.234,Oregon,United States
6/1/2009,14.908,0.199,Oregon,United States
7/1/2009,19.929,0.408,Oregon,United States
8/1/2009,18.426,0.325,Oregon,United States
9/1/2009,16.282,0.197,Oregon,United States
10/1/2009,7.292,0.123,Oregon,United States
11/1/2009,3.696,0.237,Oregon,United States
12/1/2009,-2.036,0.205,Oregon,United States
1/1/2010,2.751,0.217,Oregon,United States
2/1/2010,3.256,0.184,Oregon,United States
3/1/2010,4.584,0.168,Oregon,United States
4/1/2010,5.926,0.184,Oregon,United States
5/1/2010,8.52,0.212,Oregon,United States
6/1/2010,13.48,0.286,Oregon,United States
7/1/2010,18.533,0.424,Oregon,United States
8/1/2010,17.517,0.378,Oregon,United States
9/1/2010,14.718,0.105,Oregon,United States
10/1/2010,9.882,0.081,Oregon,United States
11/1/2010,2.825,0.23,Oregon,United States
12/1/2010,0.903,0.307,Oregon,United States
1/1/2011,1.03,0.27,Oregon,United States
2/1/2011,0.478,0.246,Oregon,United States
3/1/2011,3.741,0.219,Oregon,United States
4/1/2011,4.533,0.27,Oregon,United States
5/1/2011,8.457,0.241,Oregon,United States
6/1/2011,13.041,0.271,Oregon,United States
7/1/2011,17.267,0.317,Oregon,United States
8/1/2011,19,0.241,Oregon,United States
9/1/2011,16.989,0.256,Oregon,United States
10/1/2011,9.24,0.137,Oregon,United States
11/1/2011,2.812,0.279,Oregon,United States
12/1/2011,0.343,0.397,Oregon,United States
1/1/2012,1.178,0.317,Oregon,United States
2/1/2012,1.613,0.228,Oregon,United States
3/1/2012,3.86,0.136,Oregon,United States
4/1/2012,7.942,0.33,Oregon,United States
5/1/2012,10.789,0.248,Oregon,United States
6/1/2012,13.415,0.276,Oregon,United States
7/1/2012,19.193,0.308,Oregon,United States
8/1/2012,19.733,0.253,Oregon,United States
9/1/2012,16.317,0.319,Oregon,United States
10/1/2012,9.235,0.256,Oregon,United States
11/1/2012,5.009,0.242,Oregon,United States
12/1/2012,0.077,0.405,Oregon,United States
1/1/1998,1.433,0.238,Pennsylvania,United States
2/1/1998,2.269,0.157,Pennsylvania,United States
3/1/1998,4.59,0.206,Pennsylvania,United States
4/1/1998,10.061,0.178,Pennsylvania,United States
5/1/1998,17.465,0.163,Pennsylvania,United States
6/1/1998,19.371,0.278,Pennsylvania,United States
7/1/1998,21.71,0.241,Pennsylvania,United States
8/1/1998,22.044,0.11,Pennsylvania,United States
9/1/1998,18.923,0.18,Pennsylvania,United States
10/1/1998,11.446,0.164,Pennsylvania,United States
11/1/1998,5.779,0.182,Pennsylvania,United States
12/1/1998,2.578,0.248,Pennsylvania,United States
1/1/1999,-2.458,0.235,Pennsylvania,United States
2/1/1999,0.177,0.226,Pennsylvania,United States
3/1/1999,1.649,0.162,Pennsylvania,United States
4/1/1999,9.575,0.256,Pennsylvania,United States
5/1/1999,15.855,0.166,Pennsylvania,United States
6/1/1999,20.475,0.205,Pennsylvania,United States
7/1/1999,24.092,0.322,Pennsylvania,United States
8/1/1999,21.048,0.222,Pennsylvania,United States
9/1/1999,17.87,0.189,Pennsylvania,United States
10/1/1999,10.139,0.174,Pennsylvania,United States
11/1/1999,7.568,0.169,Pennsylvania,United States
12/1/1999,0.56,0.18,Pennsylvania,United States
1/1/2000,-3.313,0.24,Pennsylvania,United States
2/1/2000,0.147,0.197,Pennsylvania,United States
3/1/2000,6.209,0.151,Pennsylvania,United States
4/1/2000,8.827,0.179,Pennsylvania,United States
5/1/2000,16.101,0.215,Pennsylvania,United States
6/1/2000,20.233,0.244,Pennsylvania,United States
7/1/2000,20.134,0.364,Pennsylvania,United States
8/1/2000,20.392,0.285,Pennsylvania,United States
9/1/2000,16.637,0.147,Pennsylvania,United States
10/1/2000,11.558,0.219,Pennsylvania,United States
11/1/2000,4.029,0.14,Pennsylvania,United States
12/1/2000,-4.856,0.258,Pennsylvania,United States
1/1/2001,-2.872,0.223,Pennsylvania,United States
2/1/2001,-0.046,0.194,Pennsylvania,United States
3/1/2001,1.16,0.112,Pennsylvania,United States
4/1/2001,9.979,0.163,Pennsylvania,United States
5/1/2001,15.475,0.158,Pennsylvania,United States
6/1/2001,20.083,0.277,Pennsylvania,United States
7/1/2001,20.736,0.331,Pennsylvania,United States
8/1/2001,22.795,0.156,Pennsylvania,United States
9/1/2001,16.558,0.215,Pennsylvania,United States
10/1/2001,11.363,0.13,Pennsylvania,United States
11/1/2001,8.194,0.176,Pennsylvania,United States
12/1/2001,2.86,0.219,Pennsylvania,United States
1/1/2002,0.904,0.324,Pennsylvania,United States
2/1/2002,1.325,0.203,Pennsylvania,United States
3/1/2002,3.819,0.217,Pennsylvania,United States
4/1/2002,10.478,0.154,Pennsylvania,United States
5/1/2002,13.519,0.173,Pennsylvania,United States
6/1/2002,20.65,0.183,Pennsylvania,United States
7/1/2002,23.349,0.342,Pennsylvania,United States
8/1/2002,22.913,0.207,Pennsylvania,United States
9/1/2002,19.107,0.167,Pennsylvania,United States
10/1/2002,10.161,0.232,Pennsylvania,United States
11/1/2002,4.474,0.168,Pennsylvania,United States
12/1/2002,-1.84,0.191,Pennsylvania,United States
1/1/2003,-5.88,0.221,Pennsylvania,United States
2/1/2003,-4.225,0.215,Pennsylvania,United States
3/1/2003,3.347,0.191,Pennsylvania,United States
4/1/2003,8.997,0.269,Pennsylvania,United States
5/1/2003,13.998,0.217,Pennsylvania,United States
6/1/2003,18.514,0.39,Pennsylvania,United States
7/1/2003,21.768,0.256,Pennsylvania,United States
8/1/2003,22.433,0.306,Pennsylvania,United States
9/1/2003,17.295,0.218,Pennsylvania,United States
10/1/2003,9.661,0.317,Pennsylvania,United States
11/1/2003,7.482,0.143,Pennsylvania,United States
12/1/2003,-0.291,0.21,Pennsylvania,United States
1/1/2004,-6.26,0.225,Pennsylvania,United States
2/1/2004,-2.327,0.187,Pennsylvania,United States
3/1/2004,4.548,0.181,Pennsylvania,United States
4/1/2004,9.483,0.197,Pennsylvania,United States
5/1/2004,17.888,0.18,Pennsylvania,United States
6/1/2004,18.934,0.354,Pennsylvania,United States
7/1/2004,21.452,0.256,Pennsylvania,United States
8/1/2004,20.645,0.214,Pennsylvania,United States
9/1/2004,18.501,0.132,Pennsylvania,United States
10/1/2004,10.807,0.304,Pennsylvania,United States
11/1/2004,6.562,0.16,Pennsylvania,United States
12/1/2004,-0.375,0.13,Pennsylvania,United States
1/1/2005,-2.957,0.151,Pennsylvania,United States
2/1/2005,-0.891,0.169,Pennsylvania,United States
3/1/2005,0.575,0.134,Pennsylvania,United States
4/1/2005,10.051,0.14,Pennsylvania,United States
5/1/2005,12.676,0.19,Pennsylvania,United States
6/1/2005,21.709,0.224,Pennsylvania,United States
7/1/2005,23.468,0.3,Pennsylvania,United States
8/1/2005,23.072,0.174,Pennsylvania,United States
9/1/2005,19.327,0.109,Pennsylvania,United States
10/1/2005,11.723,0.202,Pennsylvania,United States
11/1/2005,6.54,0.185,Pennsylvania,United States
12/1/2005,-2.677,0.22,Pennsylvania,United States
1/1/2006,2.033,0.246,Pennsylvania,United States
2/1/2006,-1.018,0.192,Pennsylvania,United States
3/1/2006,3.156,0.219,Pennsylvania,United States
4/1/2006,10.562,0.269,Pennsylvania,United States
5/1/2006,14.766,0.257,Pennsylvania,United States
6/1/2006,19.635,0.276,Pennsylvania,United States
7/1/2006,23.298,0.226,Pennsylvania,United States
8/1/2006,22.164,0.202,Pennsylvania,United States
9/1/2006,16.318,0.087,Pennsylvania,United States
10/1/2006,9.915,0.181,Pennsylvania,United States
11/1/2006,7.064,0.131,Pennsylvania,United States
12/1/2006,3.285,0.222,Pennsylvania,United States
1/1/2007,-0.074,0.203,Pennsylvania,United States
2/1/2007,-6.214,0.218,Pennsylvania,United States
3/1/2007,3.394,0.129,Pennsylvania,United States
4/1/2007,7.527,0.154,Pennsylvania,United States
5/1/2007,16.252,0.158,Pennsylvania,United States
6/1/2007,20.607,0.266,Pennsylvania,United States
